time,value
16616,8.76553
16617,8.7658
16618,8.76603
16619,8.7654
16620,8.76528
16621,8.7653
16622,8.76526
16623,8.76561
16624,8.76616
16625,8.76625
16626,8.76642
16627,8.76639
16628,8.76673
16629,8.7667
16630,8.76567
16631,8.76507
16632,8.76534
16633,8.76625
16634,8.76692
16635,8.76884
16636,8.76842
16637,8.76762
16638,8.76855
16639,8.76905
16640,8.7703
16641,8.77045
16642,8.77022
16643,8.76956
16644,8.76938
16645,8.77104
16646,8.77212
16647,8.77274
16648,8.77157
16649,8.77105
16650,8.77012
16651,8.77086
16652,8.77138
16653,8.77268
16654,8.77301
16655,8.77265
16656,8.77198
16657,8.77126
16658,8.77256
16659,8.77259
16660,8.77298
16661,8.77063
16662,8.77057
16663,8.77001
16664,8.76994
16665,8.76995
16666,8.7709
16667,8.77182
16668,8.77225
16669,8.77209
16670,8.77165
16671,8.77121
16672,8.77056
16673,8.77073
16674,8.77095
16675,8.77173
16676,8.77196
16677,8.77113
16678,8.77046
16679,8.76943
16680,8.76961
16681,8.77001
16682,8.77116
16683,8.77057
16684,8.77077
16685,8.76998
16686,8.76871
16687,8.76876
16688,8.76893
16689,8.76968
16690,8.76902
16691,8.7694
16692,8.76908
16693,8.76936
16694,8.76859
16695,8.7677
16696,8.76782
16697,8.76789
16698,8.76782
16699,8.76741
16700,8.76734
16701,8.76683
16702,8.7673
16703,8.76712
16704,8.76787
16705,8.76866
16706,8.7671
16707,8.76731
16708,8.76742
16709,8.76754
16710,8.7672
16711,8.76671
16712,8.76772
16713,8.76801
16714,8.76846
16715,8.76835
16716,8.76819
16717,8.76816
16718,8.7687
16719,8.76862
16720,8.76853
16721,8.76881
16722,8.76895
16723,8.76883
16724,8.76897
16725,8.76913
16726,8.76868
16727,8.76806
16728,8.76824
16729,8.76827
16730,8.76858
16731,8.76933
16732,8.76991
16733,8.76981
16734,8.77012
16735,8.77038
16736,8.77024
16737,8.77056
16738,8.77081
16739,8.77131
16740,8.77132
16741,8.76975
16742,8.7704
16743,8.76979
16744,8.77123
16745,8.77071
16746,8.77049
16747,8.7703
16748,8.77116
16749,8.77199
16750,8.77208
16751,8.7719
16752,8.77157
16753,8.77094
16754,8.77272
16755,8.773
16756,8.774
16757,8.77038
16758,8.77055
16759,8.77019
16760,8.77117
16761,8.77102
16762,8.77191
16763,8.77197
16764,8.77273
16765,8.77262
16766,8.77201
16767,8.77413
16768,8.77405
16769,8.77498
16770,8.77785
16771,8.77736
16772,8.77718
16773,8.7763
16774,8.77709
16775,8.77677
16776,8.77571
16777,8.77712
16778,8.77811
16779,8.77809
16780,8.77899
16781,8.7789
16782,8.77981
16783,8.77918
16784,8.77881
16785,8.77878
16786,8.77841
16787,8.77894
16788,8.77885
16789,8.7791
16790,8.77996
16791,8.77994
16792,8.77983
16793,8.77995
16794,8.77988
16795,8.77991
16796,8.77973
16797,8.78007
16798,8.78033
16799,8.78039
16800,8.78022
16801,8.77989
16802,8.78049
16803,8.7804
16804,8.77987
16805,8.7798
16806,8.77948
16807,8.77913
16808,8.77906
16809,8.77906
16810,8.77885
16811,8.77902
16812,8.77915
16813,8.77919
16814,8.77879
16815,8.77887
16816,8.77862
16817,8.77867
16818,8.77881
16819,8.77892
16820,8.779
16821,8.77879
16822,8.77912
16823,8.779
16824,8.77852
16825,8.77844
16826,8.77797
16827,8.7777
16828,8.7776
16829,8.77764
16830,8.7774
16831,8.77705
16832,8.77696
16833,8.77687
16834,8.77664
16835,8.77675
16836,8.77639
16837,8.77675
16838,8.77675
16839,8.77691
16840,8.7768
16841,8.77699
16842,8.77648
16843,8.77679
16844,8.77698
16845,8.77667
16846,8.77661
16847,8.77719
16848,8.77707
16849,8.77706
16850,8.77708
16851,8.77713
16852,8.77693
16853,8.77704
16854,8.7768
16855,8.77728
16856,8.77721
16857,8.77712
16858,8.77733
16859,8.77715
16860,8.77689
16861,8.77689
16862,8.77733
16863,8.77737
16864,8.77719
16865,8.77727
16866,8.77723
16867,8.77722
16868,8.77749
16869,8.77762
16870,8.77713
16871,8.77684
16872,8.777
16873,8.77683
16874,8.77708
16875,8.77684
16876,8.77651
16877,8.77651
16878,8.77653
16879,8.77662
16880,8.77692
16881,8.77675
16882,8.77705
16883,8.77373
16884,8.77438
16885,8.77408
16886,8.77419
16887,8.77334
16888,8.77374
16889,8.77339
16890,8.77458
16891,8.77475
16892,8.77488
16893,8.77446
16894,8.77407
16895,8.77436
16896,8.77238
16897,8.7738
16898,8.77627
16899,8.77781
16900,8.7796
16901,8.78143
16902,8.7832
16903,8.78464
16904,8.78584
16905,8.78774
16906,8.78901
16907,8.79045
16908,8.7921
16909,8.79366
16910,8.79512
16911,8.79693
16912,8.79851
16913,8.80018
16914,8.80186
16915,8.80306
16916,8.80453
16917,8.80581
16918,8.8071
16919,8.80837
16920,8.8098
16921,8.81114
16922,8.81227
16923,8.81375
16924,8.81451
16925,8.81582
16926,8.81664
16927,8.81797
16928,8.81912
16929,8.82016
16930,8.82159
16931,8.82274
16932,8.82418
16933,8.82561
16934,8.82684
16935,8.8282
16936,8.82918
16937,8.83033
16938,8.83139
16939,8.8328
16940,8.83393
16941,8.83497
16942,8.8359
16943,8.83699
16944,8.83815
16945,8.83913
16946,8.84048
16947,8.841
16948,8.842
16949,8.84267
16950,8.84299
16951,8.84385
16952,8.84455
16953,8.84393
16954,8.84446
16955,8.84493
16956,8.84606
16957,8.84553
16958,8.84673
16959,8.84703
16960,8.84872
16961,8.84907
16962,8.85003
16963,8.85015
16964,8.85162
16965,8.85255
16966,8.85226
16967,8.85234
16968,8.85264
16969,8.85403
16970,8.85406
16971,8.85528
16972,8.85607
16973,8.85722
16974,8.85753
16975,8.85726
16976,8.85875
16977,8.85988
16978,8.86159
16979,8.86204
16980,8.86204
16981,8.86176
16982,8.86237
16983,8.86317
16984,8.86433
16985,8.86583
16986,8.86354
16987,8.86408
16988,8.86419
16989,8.86524
16990,8.86615
16991,8.86731
16992,8.86813
16993,8.86874
16994,8.86934
16995,8.86963
16996,8.87036
16997,8.87077
16998,8.87151
16999,8.87219
17000,8.87285
17001,8.87315
17002,8.87366
17003,8.87344
17004,8.87342
17005,8.87443
17006,8.87562
17007,8.87732
17008,8.87839
17009,8.87821
17010,8.87852
17011,8.87904
17012,8.88089
17013,8.88121
17014,8.88236
17015,8.88291
17016,8.8832
17017,8.88335
17018,8.88467
17019,8.88443
17020,8.88439
17021,8.88427
17022,8.88513
17023,8.88587
17024,8.88609
17025,8.88611
17026,8.88647
17027,8.88663
17028,8.88773
17029,8.88846
17030,8.88931
17031,8.88868
17032,8.88928
17033,8.88914
17034,8.89035
17035,8.88967
17036,8.88881
17037,8.88916
17038,8.88956
17039,8.89048
17040,8.89
17041,8.89036
17042,8.89038
17043,8.89059
17044,8.89077
17045,8.89107
17046,8.89161
17047,8.89233
17048,8.89216
17049,8.89212
17050,8.89153
17051,8.8912
17052,8.89082
17053,8.89105
17054,8.89123
17055,8.89205
17056,8.89263
17057,8.89278
17058,8.8933
17059,8.89339
17060,8.89373
17061,8.89323
17062,8.89371
17063,8.89574
17064,8.89616
17065,8.89663
17066,8.89341
17067,8.89333
17068,8.89283
17069,8.89455
17070,8.894
17071,8.89383
17072,8.89565
17073,8.89601
17074,8.89704
17075,8.89674
17076,8.89622
17077,8.89563
17078,8.89532
17079,8.89773
17080,8.89823
17081,8.89959
17082,8.8961
17083,8.89618
17084,8.89503
17085,8.8961
17086,8.89688
17087,8.89775
17088,8.89764
17089,8.89725
17090,8.89676
17091,8.89721
17092,8.89413
17093,8.89423
17094,8.89316
17095,8.89512
17096,8.89536
17097,8.89628
17098,8.89544
17099,8.89547
17100,8.89606
17101,8.89661
17102,8.89492
17103,8.89463
17104,8.89434
17105,8.89416
17106,8.89435
17107,8.89429
17108,8.89445
17109,8.89541
17110,8.89505
17111,8.89543
17112,8.89546
17113,8.89571
17114,8.89577
17115,8.89605
17116,8.89624
17117,8.89637
17118,8.89661
17119,8.89543
17120,8.89571
17121,8.89602
17122,8.89584
17123,8.89595
17124,8.89609
17125,8.89642
17126,8.8966
17127,8.89668
17128,8.89694
17129,8.89751
17130,8.89785
17131,8.8981
17132,8.89787
17133,8.89834
17134,8.89819
17135,8.8983
17136,8.89862
17137,8.89866
17138,8.89857
17139,8.89858
17140,8.89879
17141,8.89906
17142,8.89865
17143,8.8988
17144,8.89834
17145,8.89853
17146,8.89854
17147,8.8987
17148,8.89857
17149,8.89934
17150,8.89937
17151,8.8998
17152,8.89971
17153,8.89988
17154,8.89982
17155,8.8996
17156,8.89996
17157,8.89987
17158,8.89979
17159,8.90059
17160,8.90078
17161,8.90082
17162,8.90077
17163,8.9007
17164,8.9003
17165,8.90034
17166,8.90053
17167,8.90074
17168,8.90073
17169,8.90057
17170,8.90089
17171,8.90074
17172,8.90097
17173,8.90126
17174,8.90135
17175,8.9008
17176,8.90062
17177,8.90041
17178,8.90026
17179,8.90028
17180,8.9006
17181,8.90059
17182,8.90091
17183,8.90134
17184,8.90126
17185,8.90146
17186,8.90136
17187,8.90111
17188,8.90087
17189,8.90093
17190,8.90103
17191,8.90106
17192,8.90082
17193,8.90072
17194,8.90101
17195,8.90133
17196,8.90153
17197,8.90187
17198,8.90167
17199,8.90178
17200,8.90156
17201,8.90159
17202,8.90173
17203,8.90186
17204,8.90144
17205,8.90371
17206,8.90446
17207,8.90537
17208,8.9066
17209,8.90606
17210,8.9053
17211,8.90717
17212,8.90757
17213,8.90868
17214,8.90856
17215,8.90765
17216,8.90698
17217,8.90674
17218,8.90935
17219,8.90941
17220,8.91013
17221,8.90745
17222,8.90681
17223,8.90573
17224,8.90702
17225,8.90744
17226,8.90842
17227,8.90783
17228,8.90777
17229,8.90749
17230,8.90673
17231,8.90931
17232,8.91021
17233,8.91087
17234,8.90773
17235,8.90784
17236,8.90703
17237,8.90751
17238,8.90687
17239,8.90789
17240,8.90861
17241,8.90857
17242,8.90878
17243,8.90859
17244,8.90799
17245,8.90785
17246,8.90745
17247,8.90617
17248,8.90659
17249,8.90733
17250,8.90794
17251,8.90707
17252,8.9068
17253,8.90807
17254,8.90865
17255,8.90975
17256,8.90936
17257,8.90928
17258,8.90886
17259,8.90784
17260,8.90971
17261,8.90985
17262,8.91015
17263,8.90861
17264,8.90882
17265,8.90822
17266,8.90927
17267,8.90888
17268,8.90895
17269,8.90846
17270,8.90953
17271,8.91034
17272,8.91014
17273,8.90993
17274,8.91004
17275,8.90967
17276,8.91249
17277,8.91239
17278,8.91294
17279,8.91091
17280,8.91095
17281,8.91023
17282,8.91131
17283,8.91073
17284,8.91111
17285,8.91136
17286,8.9117
17287,8.9122
17288,8.91208
17289,8.91141
17290,8.91191
17291,8.91163
17292,8.91433
17293,8.9148
17294,8.91503
17295,8.91487
17296,8.91499
17297,8.91425
17298,8.91312
17299,8.91288
17300,8.91294
17301,8.91237
17302,8.91222
17303,8.91346
17304,8.91344
17305,8.91352
17306,8.9135
17307,8.9133
17308,8.91342
17309,8.91281
17310,8.9124
17311,8.91244
17312,8.91285
17313,8.91289
17314,8.91229
17315,8.91197
17316,8.91099
17317,8.91122
17318,8.91114
17319,8.91201
17320,8.91279
17321,8.91305
17322,8.91323
17323,8.91309
17324,8.91237
17325,8.91119
17326,8.91075
17327,8.9123
17328,8.9134
17329,8.91413
17330,8.91253
17331,8.91204
17332,8.91078
17333,8.91247
17334,8.91329
17335,8.91444
17336,8.91462
17337,8.91408
17338,8.9136
17339,8.91374
17340,8.91061
17341,8.91071
17342,8.90963
17343,8.90994
17344,8.91035
17345,8.91129
17346,8.91135
17347,8.91071
17348,8.91042
17349,8.91119
17350,8.90774
17351,8.90737
17352,8.90699
17353,8.9085
17354,8.90913
17355,8.90878
17356,8.90862
17357,8.90841
17358,8.90865
17359,8.90858
17360,8.90865
17361,8.90794
17362,8.90793
17363,8.90787
17364,8.90756
17365,8.90748
17366,8.90751
17367,8.90754
17368,8.90712
17369,8.90769
17370,8.90741
17371,8.90747
17372,8.90736
17373,8.90764
17374,8.90803
17375,8.90844
17376,8.90829
17377,8.9089
17378,8.90919
17379,8.90944
17380,8.90931
17381,8.9094
17382,8.90943
17383,8.90946
17384,8.90982
17385,8.90965
17386,8.90971
17387,8.91035
17388,8.91073
17389,8.91107
17390,8.91072
17391,8.91084
17392,8.91038
17393,8.91054
17394,8.91075
17395,8.91059
17396,8.91088
17397,8.91128
17398,8.91112
17399,8.91099
17400,8.91103
17401,8.91112
17402,8.91129
17403,8.91132
17404,8.91138
17405,8.91158
17406,8.91186
17407,8.91191
17408,8.91185
17409,8.91316
17410,8.91431
17411,8.91567
17412,8.91714
17413,8.91866
17414,8.92031
17415,8.92217
17416,8.92347
17417,8.92501
17418,8.92649
17419,8.92748
17420,8.92857
17421,8.92998
17422,8.93117
17423,8.93168
17424,8.93304
17425,8.93428
17426,8.93457
17427,8.93545
17428,8.93584
17429,8.93717
17430,8.93904
17431,8.94075
17432,8.94246
17433,8.94325
17434,8.94345
17435,8.94409
17436,8.94592
17437,8.94748
17438,8.94915
17439,8.94792
17440,8.9487
17441,8.94854
17442,8.94992
17443,8.95136
17444,8.95284
17445,8.9536
17446,8.95429
17447,8.9547
17448,8.95535
17449,8.95816
17450,8.95918
17451,8.96066
17452,8.96056
17453,8.96168
17454,8.96157
17455,8.9624
17456,8.96302
17457,8.96473
17458,8.96563
17459,8.96685
17460,8.96753
17461,8.96841
17462,8.96845
17463,8.96863
17464,8.96984
17465,8.9674
17466,8.96863
17467,8.96953
17468,8.97103
17469,8.97092
17470,8.9709
17471,8.97202
17472,8.9732
17473,8.97373
17474,8.97398
17475,8.9743
17476,8.97417
17477,8.97472
17478,8.97539
17479,8.97625
17480,8.97755
17481,8.97478
17482,8.97551
17483,8.97618
17484,8.97745
17485,8.97758
17486,8.97788
17487,8.97999
17488,8.98082
17489,8.98169
17490,8.98249
17491,8.98275
17492,8.98267
17493,8.98298
17494,8.98376
17495,8.98451
17496,8.9853
17497,8.98527
17498,8.98591
17499,8.9857
17500,8.98639
17501,8.98665
17502,8.98696
17503,8.98853
17504,8.98948
17505,8.99003
17506,8.99038
17507,8.99036
17508,8.98957
17509,8.98978
17510,8.99136
17511,8.99183
17512,8.99232
17513,8.99233
17514,8.99268
17515,8.99291
17516,8.9936
17517,8.9941
17518,8.99433
17519,8.99546
17520,8.99626
17521,8.9968
17522,8.99664
17523,8.99723
17524,8.99709
17525,8.99667
17526,8.9974
17527,8.9975
17528,8.99811
17529,8.99851
17530,8.99941
17531,8.99985
17532,9.00009
17533,9.00064
17534,9.00114
17535,9.00181
17536,9.00255
17537,9.00376
17538,9.004
17539,9.00471
17540,9.0048
17541,9.00491
17542,9.00471
17543,9.00469
17544,9.00525
17545,9.007
17546,9.00812
17547,9.00919
17548,9.00617
17549,9.00588
17550,9.00509
17551,9.0062
17552,9.00666
17553,9.00775
17554,9.00754
17555,9.00806
17556,9.00763
17557,9.0074
17558,9.00979
17559,9.011
17560,9.01206
17561,9.01023
17562,9.00994
17563,9.0092
17564,9.01106
17565,9.01201
17566,9.01216
17567,9.01178
17568,9.01347
17569,9.01382
17570,9.0154
17571,9.01793
17572,9.01711
17573,9.01652
17574,9.01669
17575,9.01689
17576,9.0158
17577,9.01587
17578,9.01678
17579,9.01695
17580,9.01686
17581,9.01684
17582,9.01664
17583,9.01678
17584,9.01706
17585,9.01734
17586,9.01759
17587,9.01746
17588,9.0152
17589,9.01505
17590,9.01547
17591,9.01527
17592,9.01568
17593,9.01628
17594,9.01674
17595,9.01696
17596,9.01671
17597,9.01649
17598,9.01649
17599,9.01683
17600,9.01692
17601,9.017
17602,9.01725
17603,9.01713
17604,9.01721
17605,9.01685
17606,9.0171
17607,9.01709
17608,9.01673
17609,9.01704
17610,9.01687
17611,9.01667
17612,9.01693
17613,9.01729
17614,9.0177
17615,9.01783
17616,9.01776
17617,9.01817
17618,9.01879
17619,9.01862
17620,9.01907
17621,9.01901
17622,9.01907
17623,9.01923
17624,9.01926
17625,9.0197
17626,9.02013
17627,9.02036
17628,9.02118
17629,9.02104
17630,9.02162
17631,9.02166
17632,9.02179
17633,9.02161
17634,9.02163
17635,9.02201
17636,9.02233
17637,9.02267
17638,9.0227
17639,9.02256
17640,9.02245
17641,9.02251
17642,9.02263
17643,9.02263
17644,9.02247
17645,9.0225
17646,9.02301
17647,9.02312
17648,9.02325
17649,9.02339
17650,9.02304
17651,9.02371
17652,9.02378
17653,9.02388
17654,9.02325
17655,9.02339
17656,9.02307
17657,9.02304
17658,9.02281
17659,9.02307
17660,9.02323
17661,9.02289
17662,9.02294
17663,9.02278
17664,9.02331
17665,9.02355
17666,9.02388
17667,9.02308
17668,9.02338
17669,9.02363
17670,9.02362
17671,9.024
17672,9.0239
17673,9.02408
17674,9.02392
17675,9.02399
17676,9.02514
17677,9.02383
17678,9.023
17679,9.02228
17680,9.02293
17681,9.0229
17682,9.0241
17683,9.02427
17684,9.02395
17685,9.02321
17686,9.02264
17687,9.02521
17688,9.02588
17689,9.02594
17690,9.02492
17691,9.02467
17692,9.02336
17693,9.02456
17694,9.02501
17695,9.02556
17696,9.0263
17697,9.02609
17698,9.02568
17699,9.02469
17700,9.02701
17701,9.02717
17702,9.02789
17703,9.02467
17704,9.02462
17705,9.02384
17706,9.02488
17707,9.02508
17708,9.0258
17709,9.0264
17710,9.02649
17711,9.02619
17712,9.0255
17713,9.02493
17714,9.02448
17715,9.02474
17716,9.0229
17717,9.02318
17718,9.02303
17719,9.0242
17720,9.02354
17721,9.02398
17722,9.02502
17723,9.02574
17724,9.02615
17725,9.0261
17726,9.02583
17727,9.02512
17728,9.02459
17729,9.02774
17730,9.02868
17731,9.02888
17732,9.02622
17733,9.02607
17734,9.02499
17735,9.02624
17736,9.02591
17737,9.0257
17738,9.02614
17739,9.0264
17740,9.02677
17741,9.02666
17742,9.02688
17743,9.02646
17744,9.02633
17745,9.02837
17746,9.02854
17747,9.02938
17748,9.0303
17749,9.03016
17750,9.02886
17751,9.02939
17752,9.02871
17753,9.02866
17754,9.02883
17755,9.0295
17756,9.03007
17757,9.02986
17758,9.02962
17759,9.02947
17760,9.0291
17761,9.03199
17762,9.03242
17763,9.03276
17764,9.03106
17765,9.03134
17766,9.03091
17767,9.03135
17768,9.0311
17769,9.03076
17770,9.03078
17771,9.03056
17772,9.03087
17773,9.03115
17774,9.0305
17775,9.03065
17776,9.03031
17777,9.03135
17778,9.0309
17779,9.03059
17780,9.03028
17781,9.0304
17782,9.03016
17783,9.0298
17784,9.02906
17785,9.0292
17786,9.0295
17787,9.02963
17788,9.02945
17789,9.02955
17790,9.02985
17791,9.02984
17792,9.02963
17793,9.02872
17794,9.02802
17795,9.02795
17796,9.03022
17797,9.03112
17798,9.03207
17799,9.0287
17800,9.02806
17801,9.02737
17802,9.02798
17803,9.02844
17804,9.02895
17805,9.02933
17806,9.02908
17807,9.02871
17808,9.0284
17809,9.0305
17810,9.03117
17811,9.03156
17812,9.03007
17813,9.02938
17814,9.0291
17815,9.02878
17816,9.02976
17817,9.0298
17818,9.02839
17819,9.03077
17820,9.03113
17821,9.03149
17822,9.03282
17823,9.03221
17824,9.03185
17825,9.03256
17826,9.03215
17827,9.03146
17828,9.03106
17829,9.03077
17830,9.03055
17831,9.0305
17832,9.03039
17833,9.03023
17834,9.02971
17835,9.02936
17836,9.02896
17837,9.02846
17838,9.02807
17839,9.02825
17840,9.02831
17841,9.0281
17842,9.02813
17843,9.02772
17844,9.02777
17845,9.02812
17846,9.02799
17847,9.02791
17848,9.02781
17849,9.02752
17850,9.02765
17851,9.02795
17852,9.02776
17853,9.02758
17854,9.0276
17855,9.02789
17856,9.02752
17857,9.02756
17858,9.02747
17859,9.02699
17860,9.02732
17861,9.02725
17862,9.02719
17863,9.02708
17864,9.02702
17865,9.02724
17866,9.02642
17867,9.02618
17868,9.02624
17869,9.02647
17870,9.02687
17871,9.02689
17872,9.02717
17873,9.02664
17874,9.02686
17875,9.02692
17876,9.02678
17877,9.02667
17878,9.02675
17879,9.02709
17880,9.02692
17881,9.02697
17882,9.02683
17883,9.02686
17884,9.02677
17885,9.02688
17886,9.02716
17887,9.02716
17888,9.02735
17889,9.02823
17890,9.0281
17891,9.02847
17892,9.02831
17893,9.02804
17894,9.0281
17895,9.02828
17896,9.0284
17897,9.02854
17898,9.02869
17899,9.02805
17900,9.02809
17901,9.02798
17902,9.02777
17903,9.02762
17904,9.02766
17905,9.02704
17906,9.02731
17907,9.02745
17908,9.02761
17909,9.02807
17910,9.02816
17911,9.02828
17912,9.02876
17913,9.0286
17914,9.02874
17915,9.02846
17916,9.02847
17917,9.02853
17918,9.02825
17919,9.02831
17920,9.02824
17921,9.03009
17922,9.03171
17923,9.03301
17924,9.03147
17925,9.03158
17926,9.03187
17927,9.03364
17928,9.03488
17929,9.03703
17930,9.03778
17931,9.03796
17932,9.03847
17933,9.0392
17934,9.04229
17935,9.04347
17936,9.0451
17937,9.04432
17938,9.04443
17939,9.04458
17940,9.04594
17941,9.04637
17942,9.0476
17943,9.0479
17944,9.04836
17945,9.04847
17946,9.04914
17947,9.04972
17948,9.05029
17949,9.05158
17950,9.049
17951,9.04995
17952,9.05023
17953,9.05155
17954,9.05131
17955,9.05184
17956,9.05363
17957,9.05468
17958,9.05473
17959,9.05551
17960,9.05542
17961,9.05543
17962,9.05573
17963,9.05644
17964,9.05772
17965,9.05885
17966,9.05868
17967,9.05896
17968,9.05834
17969,9.05851
17970,9.05957
17971,9.06154
17972,9.0627
17973,9.06328
17974,9.06419
17975,9.06425
17976,9.06462
17977,9.06503
17978,9.0657
17979,9.06599
17980,9.06641
17981,9.06695
17982,9.06719
17983,9.06724
17984,9.06689
17985,9.06706
17986,9.06716
17987,9.06857
17988,9.06891
17989,9.06918
17990,9.06934
17991,9.07
17992,9.07006
17993,9.07018
17994,9.07138
17995,9.07101
17996,9.07136
17997,9.07166
17998,9.07223
17999,9.07223
18000,9.07184
18001,9.07224
18002,9.07236
18003,9.07325
18004,9.07388
18005,9.07434
18006,9.07481
18007,9.07556
18008,9.07583
18009,9.07542
18010,9.07566
18011,9.07586
18012,9.07629
18013,9.07671
18014,9.07824
18015,9.07824
18016,9.07802
18017,9.07795
18018,9.07843
18019,9.07854
18020,9.07943
18021,9.08028
18022,9.08067
18023,9.08126
18024,9.08125
18025,9.08193
18026,9.0818
18027,9.08435
18028,9.08496
18029,9.0859
18030,9.08245
18031,9.08259
18032,9.08214
18033,9.08181
18034,9.08134
18035,9.081
18036,9.08294
18037,9.08352
18038,9.08481
18039,9.08576
18040,9.08532
18041,9.08467
18042,9.08452
18043,9.08762
18044,9.08863
18045,9.08916
18046,9.08717
18047,9.0871
18048,9.08698
18049,9.08837
18050,9.08898
18051,9.08981
18052,9.08948
18053,9.08958
18054,9.08951
18055,9.09035
18056,9.08681
18057,9.08647
18058,9.08566
18059,9.08718
18060,9.08826
18061,9.08842
18062,9.08812
18063,9.0901
18064,9.09103
18065,9.09185
18066,9.09384
18067,9.09385
18068,9.09419
18069,9.09397
18070,9.09417
18071,9.0942
18072,9.09448
18073,9.09339
18074,9.0934
18075,9.09386
18076,9.09404
18077,9.0944
18078,9.09468
18079,9.09479
18080,9.09487
18081,9.09522
18082,9.09468
18083,9.09512
18084,9.09539
18085,9.09554
18086,9.09533
18087,9.09534
18088,9.09527
18089,9.09582
18090,9.09577
18091,9.09581
18092,9.09573
18093,9.09649
18094,9.09641
18095,9.09666
18096,9.09685
18097,9.09687
18098,9.09678
18099,9.09713
18100,9.09679
18101,9.09706
18102,9.09733
18103,9.0974
18104,9.0976
18105,9.09812
18106,9.09748
18107,9.09713
18108,9.09723
18109,9.09702
18110,9.09729
18111,9.09744
18112,9.09746
18113,9.09825
18114,9.09872
18115,9.09872
18116,9.09868
18117,9.09832
18118,9.09834
18119,9.09871
18120,9.0987
18121,9.09917
18122,9.09885
18123,9.09901
18124,9.09878
18125,9.09874
18126,9.09826
18127,9.0979
18128,9.09824
18129,9.09816
18130,9.09819
18131,9.09844
18132,9.09844
18133,9.09794
18134,9.0983
18135,9.09794
18136,9.09772
18137,9.09798
18138,9.09824
18139,9.09841
18140,9.0986
18141,9.09846
18142,9.09807
18143,9.09801
18144,9.09816
18145,9.09833
18146,9.0983
18147,9.09802
18148,9.09822
18149,9.09805
18150,9.09814
18151,9.09834
18152,9.09806
18153,9.09759
18154,9.09785
18155,9.09794
18156,9.09783
18157,9.09795
18158,9.09813
18159,9.0986
18160,9.09812
18161,9.09832
18162,9.09796
18163,9.09799
18164,9.09783
18165,9.0982
18166,9.09851
18167,9.09839
18168,9.09775
18169,9.09901
18170,9.09948
18171,9.10024
18172,9.09715
18173,9.09675
18174,9.09579
18175,9.09652
18176,9.09641
18177,9.0973
18178,9.09785
18179,9.09807
18180,9.09822
18181,9.09794
18182,9.0982
18183,9.09745
18184,9.09774
18185,9.09412
18186,9.09423
18187,9.0939
18188,9.09538
18189,9.09509
18190,9.09567
18191,9.09674
18192,9.09723
18193,9.09739
18194,9.09732
18195,9.09697
18196,9.09668
18197,9.09656
18198,9.09536
18199,9.09616
18200,9.0966
18201,9.09677
18202,9.09601
18203,9.09562
18204,9.09705
18205,9.09707
18206,9.09765
18207,9.0976
18208,9.0975
18209,9.0969
18210,9.09669
18211,9.09889
18212,9.09822
18213,9.09908
18214,9.09544
18215,9.0956
18216,9.09497
18217,9.0949
18218,9.09495
18219,9.09505
18220,9.09577
18221,9.09617
18222,9.09631
18223,9.09631
18224,9.09539
18225,9.09509
18226,9.095
18227,9.09541
18228,9.09556
18229,9.09588
18230,9.09463
18231,9.09404
18232,9.09379
18233,9.094
18234,9.09395
18235,9.09493
18236,9.09525
18237,9.09513
18238,9.09562
18239,9.09538
18240,9.09567
18241,9.09504
18242,9.0952
18243,9.09407
18244,9.09513
18245,9.09521
18246,9.0955
18247,9.09523
18248,9.09436
18249,9.09564
18250,9.09582
18251,9.0961
18252,9.09636
18253,9.09641
18254,9.09649
18255,9.09641
18256,9.0968
18257,9.09654
18258,9.09668
18259,9.09667
18260,9.09667
18261,9.09697
18262,9.09607
18263,9.09537
18264,9.09477
18265,9.09454
18266,9.09471
18267,9.09462
18268,9.09484
18269,9.0957
18270,9.09579
18271,9.09585
18272,9.09597
18273,9.0962
18274,9.09637
18275,9.09829
18276,9.09888
18277,9.09957
18278,9.09774
18279,9.09819
18280,9.09764
18281,9.09932
18282,9.09852
18283,9.09819
18284,9.09961
18285,9.10054
18286,9.10129
18287,9.10066
18288,9.1006
18289,9.09976
18290,9.0989
18291,9.1009
18292,9.10067
18293,9.10153
18294,9.09767
18295,9.09687
18296,9.09538
18297,9.09629
18298,9.09679
18299,9.09809
18300,9.0979
18301,9.09704
18302,9.09673
18303,9.09689
18304,9.09526
18305,9.09589
18306,9.09486
18307,9.09528
18308,9.09613
18309,9.09764
18310,9.09773
18311,9.09721
18312,9.09664
18313,9.09722
18314,9.09534
18315,9.09485
18316,9.09495
18317,9.09539
18318,9.09582
18319,9.09589
18320,9.09609
18321,9.09626
18322,9.09626
18323,9.09662
18324,9.09603
18325,9.09593
18326,9.09632
18327,9.09615
18328,9.09649
18329,9.09663
18330,9.0966
18331,9.09718
18332,9.09711
18333,9.09735
18334,9.09728
18335,9.09735
18336,9.09731
18337,9.09777
18338,9.09783
18339,9.09812
18340,9.09835
18341,9.09834
18342,9.09832
18343,9.09862
18344,9.09834
18345,9.09834
18346,9.09865
18347,9.09889
18348,9.09869
18349,9.09852
18350,9.0984
18351,9.09837
18352,9.0984
18353,9.09882
18354,9.09864
18355,9.09869
18356,9.09872
18357,9.09877
18358,9.09859
18359,9.0987
18360,9.09858
18361,9.09878
18362,9.0991
18363,9.09881
18364,9.09856
18365,9.0985
18366,9.09886
18367,9.09871
