time,value
14308,4.8966
14309,4.8967
14310,4.89715
14311,4.89757
14312,4.89718
14313,4.89718
14314,4.89718
14315,4.89771
14316,4.89782
14317,4.89809
14318,4.89838
14319,4.89817
14320,4.8981
14321,4.89815
14322,4.89836
14323,4.89851
14324,4.89852
14325,4.89898
14326,4.89931
14327,4.89943
14328,4.89892
14329,4.89929
14330,4.89934
14331,4.89943
14332,4.89976
14333,4.90011
14334,4.89982
14335,4.89931
14336,4.89931
14337,4.90366
14338,4.90773
14339,4.91182
14340,4.91614
14341,4.92033
14342,4.92447
14343,4.92855
14344,4.93313
14345,4.93712
14346,4.94035
14347,4.94508
14348,4.94915
14349,4.95227
14350,4.95535
14351,4.95799
14352,4.96213
14353,4.96546
14354,4.96997
14355,4.9738
14356,4.97763
14357,4.98113
14358,4.98467
14359,4.98729
14360,4.98996
14361,4.99293
14362,4.99803
14363,5.00074
14364,5.00442
14365,5.00662
14366,5.00986
14367,5.01218
14368,5.01612
14369,5.0181
14370,5.02034
14371,5.02321
14372,5.02599
14373,5.02948
14374,5.03254
14375,5.03527
14376,5.03813
14377,5.04064
14378,5.04245
14379,5.0444
14380,5.04601
14381,5.04911
14382,5.05186
14383,5.05438
14384,5.05599
14385,5.0589
14386,5.0607
14387,5.0632
14388,5.06514
14389,5.06635
14390,5.06877
14391,5.07074
14392,5.07221
14393,5.07444
14394,5.07742
14395,5.08005
14396,5.08203
14397,5.08407
14398,5.08566
14399,5.08714
14400,5.08835
14401,5.08907
14402,5.09101
14403,5.09308
14404,5.09569
14405,5.0982
14406,5.09795
14407,5.10015
14408,5.10162
14409,5.10403
14410,5.10475
14411,5.10552
14412,5.10719
14413,5.10896
14414,5.11012
14415,5.11206
14416,5.11426
14417,5.11696
14418,5.11862
14419,5.12017
14420,5.12189
14421,5.12345
14422,5.12404
14423,5.12462
14424,5.12539
14425,5.12735
14426,5.12953
14427,5.13193
14428,5.13151
14429,5.13321
14430,5.134
14431,5.1348
14432,5.13551
14433,5.1361
14434,5.13793
14435,5.13915
14436,5.14022
14437,5.14191
14438,5.14333
14439,5.14531
14440,5.14677
14441,5.14792
14442,5.14875
14443,5.14977
14444,5.15041
14445,5.15101
14446,5.15202
14447,5.15307
14448,5.15366
14449,5.15402
14450,5.1558
14451,5.15669
14452,5.15768
14453,5.15678
14454,5.15791
14455,5.15932
14456,5.16248
14457,5.16308
14458,5.16322
14459,5.16512
14460,5.16574
14461,5.1661
14462,5.16809
14463,5.16901
14464,5.17068
14465,5.17139
14466,5.17265
14467,5.17341
14468,5.17366
14469,5.17402
14470,5.17393
14471,5.17411
14472,5.17762
14473,5.17892
14474,5.18021
14475,5.17641
14476,5.17734
14477,5.17703
14478,5.17871
14479,5.17925
14480,5.18087
14481,5.1814
14482,5.18232
14483,5.1827
14484,5.18201
14485,5.18465
14486,5.18578
14487,5.18716
14488,5.18507
14489,5.18508
14490,5.18516
14491,5.18723
14492,5.18862
14493,5.18947
14494,5.19025
14495,5.19034
14496,5.19125
14497,5.19153
14498,5.19247
14499,5.19257
14500,5.1933
14501,5.19372
14502,5.19413
14503,5.19473
14504,5.19477
14505,5.19533
14506,5.19603
14507,5.1964
14508,5.19664
14509,5.19684
14510,5.19715
14511,5.19735
14512,5.19844
14513,5.1987
14514,5.19887
14515,5.19915
14516,5.20005
14517,5.20026
14518,5.20058
14519,5.20106
14520,5.20162
14521,5.20156
14522,5.20169
14523,5.20191
14524,5.20181
14525,5.20222
14526,5.20274
14527,5.20308
14528,5.20319
14529,5.20333
14530,5.20324
14531,5.20352
14532,5.20424
14533,5.20434
14534,5.20494
14535,5.20477
14536,5.20506
14537,5.20503
14538,5.20506
14539,5.20528
14540,5.2057
14541,5.20611
14542,5.20612
14543,5.20675
14544,5.20698
14545,5.20698
14546,5.20718
14547,5.20746
14548,5.20762
14549,5.20731
14550,5.20789
14551,5.20827
14552,5.2089
14553,5.20932
14554,5.20948
14555,5.20973
14556,5.21036
14557,5.21054
14558,5.21102
14559,5.21141
14560,5.21138
14561,5.21104
14562,5.21135
14563,5.21199
14564,5.21231
14565,5.2126
14566,5.21319
14567,5.21364
14568,5.2136
14569,5.21412
14570,5.214
14571,5.21429
14572,5.21447
14573,5.21437
14574,5.21505
14575,5.21574
14576,5.2154
14577,5.21556
14578,5.21558
14579,5.21619
14580,5.21623
14581,5.21621
14582,5.21625
14583,5.21613
14584,5.216
14585,5.2161
14586,5.21622
14587,5.21637
14588,5.21661
14589,5.21695
14590,5.21698
14591,5.21712
14592,5.21717
14593,5.21804
14594,5.21883
14595,5.21621
14596,5.21567
14597,5.21488
14598,5.21611
14599,5.21626
14600,5.21736
14601,5.21752
14602,5.21796
14603,5.21862
14604,5.21882
14605,5.2188
14606,5.21838
14607,5.21794
14608,5.22064
14609,5.22131
14610,5.22198
14611,5.21845
14612,5.21837
14613,5.21802
14614,5.21739
14615,5.21669
14616,5.21675
14617,5.21821
14618,5.21855
14619,5.21954
14620,5.21911
14621,5.21897
14622,5.21878
14623,5.21839
14624,5.21801
14625,5.21769
14626,5.21788
14627,5.22024
14628,5.22131
14629,5.22164
14630,5.21884
14631,5.21907
14632,5.21881
14633,5.21912
14634,5.21932
14635,5.21918
14636,5.2204
14637,5.22091
14638,5.22214
14639,5.22213
14640,5.22267
14641,5.22265
14642,5.2229
14643,5.22268
14644,5.22246
14645,5.22225
14646,5.22443
14647,5.22447
14648,5.22495
14649,5.22032
14650,5.22147
14651,5.22203
14652,5.22042
14653,5.21979
14654,5.21847
14655,5.21903
14656,5.2197
14657,5.22003
14658,5.22099
14659,5.22175
14660,5.22277
14661,5.22274
14662,5.22286
14663,5.22264
14664,5.22211
14665,5.22148
14666,5.22184
14667,5.22222
14668,5.22351
14669,5.2242
14670,5.2248
14671,5.22313
14672,5.22321
14673,5.22366
14674,5.22209
14675,5.22224
14676,5.22164
14677,5.22205
14678,5.22209
14679,5.22171
14680,5.22287
14681,5.22335
14682,5.22348
14683,5.2237
14684,5.22363
14685,5.22441
14686,5.22447
14687,5.22456
14688,5.22482
14689,5.22496
14690,5.22527
14691,5.22471
14692,5.2239
14693,5.22634
14694,5.22649
14695,5.22675
14696,5.22494
14697,5.22542
14698,5.22616
14699,5.22576
14700,5.22575
14701,5.22624
14702,5.22639
14703,5.22617
14704,5.22585
14705,5.22684
14706,5.22685
14707,5.22802
14708,5.22803
14709,5.22846
14710,5.22959
14711,5.22952
14712,5.22915
14713,5.22834
14714,5.22654
14715,5.22635
14716,5.22594
14717,5.22542
14718,5.22779
14719,5.22845
14720,5.22963
14721,5.2263
14722,5.22603
14723,5.22509
14724,5.2264
14725,5.22666
14726,5.22697
14727,5.22795
14728,5.22894
14729,5.22914
14730,5.229
14731,5.22858
14732,5.22855
14733,5.22903
14734,5.22583
14735,5.22598
14736,5.22561
14737,5.22629
14738,5.22647
14739,5.22765
14740,5.22731
14741,5.22733
14742,5.22666
14743,5.22605
14744,5.22821
14745,5.22872
14746,5.22906
14747,5.2297
14748,5.22958
14749,5.22873
14750,5.22865
14751,5.2286
14752,5.22869
14753,5.22889
14754,5.228
14755,5.22793
14756,5.22775
14757,5.22799
14758,5.22825
14759,5.22857
14760,5.22841
14761,5.22858
14762,5.22873
14763,5.22876
14764,5.22907
14765,5.22929
14766,5.22948
14767,5.2292
14768,5.22928
14769,5.22927
14770,5.22938
14771,5.22963
14772,5.23009
14773,5.22999
14774,5.22989
14775,5.22999
14776,5.23012
14777,5.23021
14778,5.23031
14779,5.23043
14780,5.23032
14781,5.23022
14782,5.23054
14783,5.23032
14784,5.23033
14785,5.23026
14786,5.23021
14787,5.23003
14788,5.2297
14789,5.22967
14790,5.22941
14791,5.22965
14792,5.22961
14793,5.22969
14794,5.22923
14795,5.22937
14796,5.22878
14797,5.22895
14798,5.22911
14799,5.22895
14800,5.22858
14801,5.22862
14802,5.22837
14803,5.22821
14804,5.22853
14805,5.22873
14806,5.22843
14807,5.22863
14808,5.22836
14809,5.22909
14810,5.22873
14811,5.22873
14812,5.22871
14813,5.22879
14814,5.22907
14815,5.22882
14816,5.22882
14817,5.22902
14818,5.22936
14819,5.22949
14820,5.22993
14821,5.22997
14822,5.22976
14823,5.22992
14824,5.22957
14825,5.22981
14826,5.22986
14827,5.2301
14828,5.23008
14829,5.22998
14830,5.22997
14831,5.22979
14832,5.23003
14833,5.23021
14834,5.23027
14835,5.2309
14836,5.23095
14837,5.23126
14838,5.23081
14839,5.23078
14840,5.23115
14841,5.23282
14842,5.23265
14843,5.23238
14844,5.23216
14845,5.23181
14846,5.23208
14847,5.23321
14848,5.23382
14849,5.23676
14850,5.23981
14851,5.24292
14852,5.24596
14853,5.24881
14854,5.25133
14855,5.25411
14856,5.25654
14857,5.25878
14858,5.26129
14859,5.26382
14860,5.26634
14861,5.26883
14862,5.27073
14863,5.2731
14864,5.27543
14865,5.27796
14866,5.28059
14867,5.28291
14868,5.2848
14869,5.28675
14870,5.28867
14871,5.2906
14872,5.29283
14873,5.29461
14874,5.29667
14875,5.29918
14876,5.30062
14877,5.30263
14878,5.30472
14879,5.30641
14880,5.30828
14881,5.30957
14882,5.31139
14883,5.31347
14884,5.31577
14885,5.31751
14886,5.31903
14887,5.3203
14888,5.32198
14889,5.32377
14890,5.32525
14891,5.32691
14892,5.32833
14893,5.32989
14894,5.33182
14895,5.33372
14896,5.33512
14897,5.33592
14898,5.33751
14899,5.33923
14900,5.34122
14901,5.34263
14902,5.3446
14903,5.34557
14904,5.34706
14905,5.34786
14906,5.35001
14907,5.35213
14908,5.35383
14909,5.35495
14910,5.35555
14911,5.35612
14912,5.35718
14913,5.3609
14914,5.36248
14915,5.3642
14916,5.3618
14917,5.36256
14918,5.36325
14919,5.36569
14920,5.36586
14921,5.36645
14922,5.36842
14923,5.3697
14924,5.37182
14925,5.37238
14926,5.37358
14927,5.37392
14928,5.37481
14929,5.37555
14930,5.37556
14931,5.37707
14932,5.37418
14933,5.37605
14934,5.37708
14935,5.37743
14936,5.37754
14937,5.37724
14938,5.37893
14939,5.37967
14940,5.38126
14941,5.38292
14942,5.38388
14943,5.38547
14944,5.38598
14945,5.386
14946,5.38622
14947,5.38692
14948,5.39058
14949,5.39161
14950,5.39273
14951,5.39151
14952,5.39233
14953,5.39363
14954,5.39444
14955,5.3948
14956,5.39487
14957,5.39667
14958,5.39719
14959,5.39747
14960,5.39935
14961,5.39986
14962,5.40158
14963,5.40201
14964,5.40206
14965,5.40205
14966,5.40183
14967,5.40261
14968,5.4026
14969,5.40367
14970,5.40412
14971,5.40481
14972,5.40653
14973,5.4056
14974,5.40563
14975,5.4056
14976,5.4063
14977,5.40688
14978,5.40739
14979,5.40888
14980,5.40992
14981,5.4114
14982,5.41201
14983,5.41232
14984,5.41262
14985,5.41324
14986,5.41275
14987,5.41271
14988,5.41317
14989,5.41502
14990,5.4155
14991,5.4162
14992,5.41602
14993,5.4173
14994,5.41823
14995,5.41658
14996,5.41709
14997,5.41663
14998,5.41712
14999,5.41802
15000,5.41826
15001,5.41965
15002,5.42012
15003,5.42076
15004,5.42122
15005,5.42145
15006,5.42164
15007,5.42229
15008,5.42203
15009,5.42197
15010,5.42246
15011,5.42256
15012,5.4228
15013,5.42323
15014,5.42586
15015,5.42641
15016,5.42752
15017,5.42599
15018,5.42676
15019,5.42753
15020,5.42993
15021,5.42987
15022,5.42911
15023,5.42859
15024,5.42824
15025,5.4277
15026,5.42909
15027,5.43005
15028,5.43024
15029,5.43112
15030,5.43138
15031,5.43202
15032,5.43218
15033,5.43204
15034,5.43153
15035,5.4313
15036,5.43371
15037,5.43404
15038,5.43501
15039,5.43262
15040,5.43325
15041,5.43272
15042,5.43248
15043,5.43241
15044,5.43251
15045,5.43295
15046,5.43362
15047,5.43326
15048,5.43276
15049,5.43484
15050,5.43582
15051,5.43713
15052,5.43446
15053,5.43375
15054,5.43333
15055,5.4347
15056,5.4358
15057,5.43627
15058,5.43609
15059,5.43595
15060,5.43569
15061,5.4358
15062,5.43633
15063,5.43659
15064,5.43677
15065,5.43676
15066,5.43677
15067,5.43709
15068,5.43737
15069,5.4374
15070,5.43751
15071,5.43754
15072,5.43805
15073,5.43784
15074,5.43812
15075,5.43817
15076,5.43788
15077,5.43821
15078,5.43834
15079,5.43824
15080,5.4386
15081,5.43872
15082,5.43837
15083,5.43827
15084,5.43815
15085,5.43898
15086,5.43935
15087,5.43935
15088,5.43891
15089,5.43842
15090,5.43835
15091,5.43859
15092,5.43871
15093,5.43917
15094,5.4392
15095,5.43915
15096,5.43913
15097,5.43869
15098,5.43881
15099,5.43891
15100,5.43953
15101,5.4393
15102,5.43936
15103,5.43909
15104,5.43926
15105,5.43971
15106,5.44013
15107,5.44026
15108,5.44053
15109,5.44074
15110,5.44083
15111,5.4407
15112,5.44096
15113,5.44089
15114,5.44106
15115,5.44129
15116,5.44113
15117,5.44133
15118,5.44144
15119,5.44183
15120,5.44175
15121,5.44127
15122,5.44133
15123,5.44119
15124,5.44089
15125,5.44126
15126,5.44129
15127,5.44143
15128,5.44105
15129,5.44066
15130,5.44078
15131,5.44063
15132,5.44106
15133,5.44115
15134,5.44129
15135,5.44155
15136,5.44171
15137,5.44221
15138,5.44198
15139,5.44189
15140,5.44161
15141,5.44172
15142,5.44188
15143,5.44171
15144,5.44159
15145,5.44117
15146,5.44157
15147,5.44121
15148,5.44143
15149,5.44194
15150,5.44185
15151,5.44165
15152,5.44162
15153,5.44226
15154,5.44194
15155,5.44227
15156,5.44307
15157,5.4426
15158,5.44222
15159,5.44296
15160,5.44361
15161,5.44487
15162,5.44446
15163,5.44436
15164,5.44376
15165,5.44362
15166,5.44365
15167,5.44364
15168,5.44359
15169,5.44303
15170,5.44348
15171,5.44407
15172,5.44275
15173,5.44226
15174,5.44163
15175,5.44241
15176,5.44257
15177,5.4425
15178,5.44315
15179,5.44388
15180,5.44449
15181,5.444
15182,5.44394
15183,5.44346
15184,5.44335
15185,5.44502
15186,5.44531
15187,5.44612
15188,5.44427
15189,5.44473
15190,5.44419
15191,5.4449
15192,5.44435
15193,5.44364
15194,5.44467
15195,5.44474
15196,5.44573
15197,5.44589
15198,5.44625
15199,5.44652
15200,5.4465
15201,5.44599
15202,5.44497
15203,5.44479
15204,5.44477
15205,5.44528
15206,5.44601
15207,5.4443
15208,5.44496
15209,5.44536
15210,5.44513
15211,5.44467
15212,5.44359
15213,5.44406
15214,5.44447
15215,5.44535
15216,5.44647
15217,5.44673
15218,5.44753
15219,5.44733
15220,5.44722
15221,5.44708
15222,5.44701
15223,5.44701
15224,5.4471
15225,5.44686
15226,5.4465
15227,5.44677
15228,5.44722
15229,5.44622
15230,5.44607
15231,5.44637
15232,5.44681
15233,5.44637
15234,5.44585
15235,5.44563
15236,5.44588
15237,5.44637
15238,5.44683
15239,5.4474
15240,5.44743
15241,5.44735
15242,5.44704
15243,5.44629
15244,5.44645
15245,5.44666
15246,5.44648
15247,5.4466
15248,5.44653
15249,5.44707
15250,5.44744
15251,5.44666
15252,5.44656
15253,5.44669
15254,5.44625
15255,5.44624
15256,5.44542
15257,5.44598
15258,5.44611
15259,5.44568
15260,5.44568
15261,5.44612
15262,5.44651
15263,5.44652
15264,5.44656
15265,5.4463
15266,5.44598
15267,5.44628
15268,5.44576
15269,5.44512
15270,5.44537
15271,5.44546
15272,5.44538
15273,5.44674
15274,5.44762
15275,5.44843
15276,5.44445
15277,5.44424
15278,5.4439
15279,5.44506
15280,5.44429
15281,5.44355
15282,5.4452
15283,5.44584
15284,5.44634
15285,5.44627
15286,5.44699
15287,5.44752
15288,5.44738
15289,5.44663
15290,5.446
15291,5.44653
15292,5.4459
15293,5.44681
15294,5.44707
15295,5.44772
15296,5.44699
15297,5.44669
15298,5.44768
15299,5.4484
15300,5.44861
15301,5.44681
15302,5.44713
15303,5.4471
15304,5.44747
15305,5.44401
15306,5.44392
15307,5.44288
15308,5.44378
15309,5.44451
15310,5.44474
15311,5.44442
15312,5.44457
15313,5.44467
15314,5.44451
15315,5.44489
15316,5.44504
15317,5.44474
15318,5.44461
15319,5.44459
15320,5.44452
15321,5.44459
15322,5.44469
15323,5.44453
15324,5.44452
15325,5.44428
15326,5.44435
15327,5.44414
15328,5.44388
15329,5.44377
15330,5.44379
15331,5.44407
15332,5.44395
15333,5.44383
15334,5.4441
15335,5.44426
15336,5.44394
15337,5.44419
15338,5.44499
15339,5.44466
15340,5.4447
15341,5.44471
15342,5.44469
15343,5.44423
15344,5.44456
15345,5.44462
15346,5.44436
15347,5.44476
15348,5.44469
15349,5.44453
15350,5.44449
15351,5.4452
15352,5.44529
15353,5.44563
15354,5.44602
15355,5.44548
15356,5.44565
15357,5.44551
15358,5.44525
15359,5.44503
15360,5.44549
15361,5.44805
15362,5.45011
15363,5.45208
15364,5.45383
15365,5.45566
15366,5.45772
15367,5.45937
15368,5.46104
15369,5.46311
15370,5.46501
15371,5.46699
15372,5.46839
15373,5.46975
15374,5.47127
15375,5.47272
15376,5.47212
15377,5.47389
15378,5.47494
15379,5.47743
15380,5.47863
15381,5.48026
15382,5.48297
15383,5.48493
15384,5.48733
15385,5.48926
15386,5.49031
15387,5.491
15388,5.4922
15389,5.49548
15390,5.49614
15391,5.49791
15392,5.49631
15393,5.49797
15394,5.49896
15395,5.50047
15396,5.50148
15397,5.50231
15398,5.50444
15399,5.50627
15400,5.50848
15401,5.50941
15402,5.51049
15403,5.51159
15404,5.5125
15405,5.51332
15406,5.51387
15407,5.51542
15408,5.51709
15409,5.51884
15410,5.52032
15411,5.51891
15412,5.51941
15413,5.51941
15414,5.52018
15415,5.52117
15416,5.52192
15417,5.52288
15418,5.52484
15419,5.52704
15420,5.5291
15421,5.52958
15422,5.52998
15423,5.52955
15424,5.53007
15425,5.53081
15426,5.53162
15427,5.53429
15428,5.53552
15429,5.53699
15430,5.53462
15431,5.53543
15432,5.53486
15433,5.53671
15434,5.53685
15435,5.5366
15436,5.53878
15437,5.54028
15438,5.54129
15439,5.54196
15440,5.54306
15441,5.54386
15442,5.54441
15443,5.54444
15444,5.54383
15445,5.54373
15446,5.54606
15447,5.5466
15448,5.547
15449,5.54577
15450,5.54732
15451,5.54851
15452,5.5503
15453,5.55139
15454,5.55225
15455,5.55281
15456,5.55312
15457,5.55317
15458,5.55478
15459,5.55545
15460,5.55683
15461,5.55719
15462,5.55786
15463,5.55857
15464,5.55829
15465,5.55832
15466,5.55811
15467,5.55797
15468,5.56024
15469,5.56086
15470,5.56106
15471,5.56027
15472,5.56156
15473,5.56247
15474,5.5611
15475,5.56185
15476,5.56211
15477,5.56243
15478,5.56263
15479,5.56257
15480,5.56352
15481,5.5641
15482,5.56427
15483,5.5655
15484,5.56641
15485,5.56628
15486,5.56653
15487,5.56712
15488,5.56678
15489,5.56692
15490,5.567
15491,5.56627
15492,5.56664
15493,5.56951
15494,5.57039
15495,5.57073
15496,5.56997
15497,5.57096
15498,5.57201
15499,5.57459
15500,5.57422
15501,5.57345
15502,5.57294
15503,5.5731
15504,5.57323
15505,5.57392
15506,5.57488
15507,5.57627
15508,5.57616
15509,5.57636
15510,5.57575
15511,5.57487
15512,5.5771
15513,5.57757
15514,5.57909
15515,5.57913
15516,5.57918
15517,5.57825
15518,5.57912
15519,5.57962
15520,5.58091
15521,5.58197
15522,5.5815
15523,5.58079
15524,5.58059
15525,5.57987
15526,5.58082
15527,5.58074
15528,5.5828
15529,5.58243
15530,5.58246
15531,5.58249
15532,5.58271
15533,5.58282
15534,5.58282
15535,5.5831
15536,5.58328
15537,5.58366
15538,5.5837
15539,5.58399
15540,5.58434
15541,5.58423
15542,5.58404
15543,5.58388
15544,5.58402
15545,5.58423
15546,5.58451
15547,5.58451
15548,5.58496
15549,5.58498
15550,5.58525
15551,5.58516
15552,5.58543
15553,5.58558
15554,5.58537
15555,5.5855
15556,5.58551
15557,5.5855
15558,5.58515
15559,5.58486
15560,5.58472
15561,5.58486
15562,5.58566
15563,5.58562
15564,5.58538
15565,5.58506
15566,5.58508
15567,5.58524
15568,5.58551
15569,5.58555
15570,5.58576
15571,5.58597
15572,5.58603
15573,5.5862
15574,5.5861
15575,5.58616
15576,5.58636
15577,5.5863
15578,5.58603
15579,5.58604
15580,5.58649
15581,5.58682
15582,5.58657
15583,5.58701
15584,5.58751
15585,5.58761
15586,5.58728
15587,5.58752
15588,5.58782
15589,5.58769
15590,5.58742
15591,5.58752
15592,5.58792
15593,5.58799
15594,5.58813
15595,5.58808
15596,5.58842
15597,5.58817
15598,5.58787
15599,5.58816
15600,5.58825
15601,5.58839
15602,5.58834
15603,5.58865
15604,5.58909
15605,5.58914
15606,5.58885
15607,5.58887
15608,5.58915
15609,5.5893
15610,5.58957
15611,5.59012
15612,5.59026
15613,5.58987
15614,5.58983
15615,5.58958
15616,5.58982
15617,5.58991
15618,5.59023
15619,5.58998
15620,5.58962
15621,5.58964
15622,5.58976
15623,5.59005
15624,5.59011
15625,5.59031
15626,5.59017
15627,5.58968
15628,5.5896
15629,5.58981
15630,5.59063
15631,5.59055
15632,5.58778
15633,5.58732
15634,5.5865
15635,5.58722
15636,5.58707
15637,5.58732
15638,5.58692
15639,5.5875
15640,5.58779
15641,5.58713
15642,5.58668
15643,5.58553
15644,5.58493
15645,5.5869
15646,5.58737
15647,5.58811
15648,5.58608
15649,5.58603
15650,5.58576
15651,5.58669
15652,5.58649
15653,5.58594
15654,5.58714
15655,5.58753
15656,5.58857
15657,5.58896
15658,5.58937
15659,5.58928
15660,5.58826
15661,5.58796
15662,5.58749
15663,5.58723
15664,5.58783
15665,5.58851
15666,5.58937
15667,5.58786
15668,5.58781
15669,5.58771
15670,5.58886
15671,5.58824
15672,5.58741
15673,5.58757
15674,5.58766
15675,5.58871
15676,5.58904
15677,5.58964
15678,5.58968
15679,5.59
15680,5.58973
15681,5.58902
15682,5.58865
15683,5.59023
15684,5.59049
15685,5.59107
15686,5.58844
15687,5.58909
15688,5.58894
15689,5.58916
15690,5.58862
15691,5.588
15692,5.58829
15693,5.58837
15694,5.58838
15695,5.58893
15696,5.58887
15697,5.58968
15698,5.58977
15699,5.58973
15700,5.58963
15701,5.58958
15702,5.58945
15703,5.58911
15704,5.58879
15705,5.58932
15706,5.58989
15707,5.59035
15708,5.59001
15709,5.59027
15710,5.59058
15711,5.59019
15712,5.58989
15713,5.58909
15714,5.58947
15715,5.58887
15716,5.589
15717,5.58947
15718,5.58996
15719,5.59089
15720,5.59141
15721,5.59145
15722,5.59141
15723,5.59098
15724,5.59078
15725,5.59002
15726,5.58955
15727,5.58968
15728,5.58961
15729,5.58956
15730,5.58974
15731,5.59054
15732,5.59023
15733,5.59006
15734,5.59007
15735,5.58977
15736,5.5907
15737,5.59047
15738,5.59017
15739,5.59095
15740,5.59117
15741,5.59175
15742,5.59265
15743,5.5932
15744,5.59383
15745,5.59331
15746,5.59355
15747,5.5932
15748,5.59155
15749,5.5912
15750,5.59013
15751,5.5898
15752,5.59254
15753,5.59262
15754,5.59301
15755,5.58943
15756,5.58987
15757,5.58951
15758,5.58986
15759,5.58937
15760,5.58872
15761,5.58977
15762,5.59042
15763,5.59146
15764,5.59128
15765,5.5906
15766,5.58992
15767,5.58968
15768,5.59206
15769,5.59299
15770,5.59343
15771,5.59369
15772,5.59295
15773,5.59269
15774,5.59409
15775,5.59404
15776,5.59452
15777,5.59276
15778,5.59292
15779,5.59277
15780,5.59336
15781,5.59044
15782,5.59011
15783,5.59
15784,5.59012
15785,5.59049
15786,5.59041
15787,5.59004
15788,5.59019
15789,5.59019
15790,5.59039
15791,5.59062
15792,5.59081
15793,5.59122
15794,5.59102
15795,5.5911
15796,5.59114
15797,5.59133
15798,5.59179
15799,5.59163
15800,5.59218
15801,5.59196
15802,5.59196
15803,5.59152
15804,5.59126
15805,5.59116
15806,5.59199
15807,5.59172
15808,5.59151
15809,5.59172
15810,5.59142
15811,5.59143
15812,5.59153
15813,5.59177
15814,5.59158
15815,5.59174
15816,5.59155
15817,5.5924
15818,5.59237
15819,5.59268
15820,5.5926
15821,5.5924
15822,5.59209
15823,5.59171
15824,5.592
15825,5.59181
15826,5.5921
15827,5.59188
15828,5.59183
15829,5.59159
15830,5.59233
15831,5.5923
15832,5.59247
15833,5.59286
15834,5.59272
15835,5.59249
15836,5.59257
15837,5.59229
15838,5.59196
15839,5.59228
15840,5.59219
15841,5.59231
15842,5.59223
15843,5.59262
15844,5.59206
15845,5.59215
15846,5.59238
15847,5.59246
15848,5.59255
15849,5.59227
15850,5.5921
15851,5.59164
15852,5.59142
15853,5.59133
15854,5.59171
15855,5.59188
15856,5.59125
15857,5.59135
15858,5.59126
15859,5.59158
15860,5.59165
15861,5.5918
15862,5.59184
15863,5.59238
15864,5.59224
15865,5.59205
15866,5.59161
15867,5.5917
15868,5.59174
15869,5.59178
15870,5.59204
15871,5.5921
15872,5.59185
15873,5.59164
15874,5.59257
15875,5.5933
15876,5.59368
15877,5.59553
15878,5.59705
15879,5.59863
15880,5.59996
15881,5.60072
15882,5.60105
15883,5.60146
15884,5.60184
15885,5.6026
15886,5.60282
15887,5.60449
15888,5.60599
15889,5.60684
15890,5.60435
15891,5.60491
15892,5.60442
15893,5.60612
15894,5.6061
15895,5.60686
15896,5.6088
15897,5.61014
15898,5.61086
15899,5.61125
15900,5.61185
15901,5.61236
15902,5.61286
15903,5.61374
15904,5.6135
15905,5.61382
15906,5.61687
15907,5.61747
15908,5.61835
15909,5.61787
15910,5.61939
15911,5.62093
15912,5.61942
15913,5.61951
15914,5.61975
15915,5.62051
15916,5.62048
15917,5.6205
15918,5.62234
15919,5.62265
15920,5.62348
15921,5.62407
15922,5.62497
15923,5.6261
15924,5.627
15925,5.62735
15926,5.627
15927,5.62615
15928,5.62696
15929,5.62757
15930,5.62783
15931,5.62945
15932,5.63046
15933,5.63138
15934,5.6286
15935,5.62904
15936,5.62926
15937,5.62955
15938,5.6295
15939,5.62915
15940,5.62936
15941,5.62915
15942,5.6295
15943,5.63004
15944,5.63079
15945,5.63173
15946,5.63244
15947,5.6331
15948,5.63365
15949,5.63368
15950,5.63333
15951,5.63309
15952,5.63291
15953,5.63315
15954,5.63328
15955,5.63307
15956,5.63504
15957,5.63636
15958,5.63787
15959,5.63472
15960,5.63468
15961,5.6347
15962,5.63701
15963,5.63639
15964,5.6358
15965,5.63789
15966,5.63851
15967,5.63932
15968,5.63941
15969,5.63898
15970,5.63821
15971,5.63824
15972,5.64064
15973,5.6418
15974,5.6432
15975,5.64622
15976,5.64547
15977,5.64517
15978,5.64638
15979,5.64736
15980,5.64818
15981,5.64812
15982,5.64778
15983,5.64759
15984,5.64838
15985,5.64414
15986,5.64461
15987,5.64446
15988,5.64499
15989,5.64487
15990,5.64589
15991,5.64642
15992,5.64656
15993,5.64683
15994,5.64726
15995,5.64792
15996,5.64817
15997,5.64862
15998,5.64847
15999,5.64869
16000,5.64915
16001,5.64905
16002,5.64904
16003,5.64942
16004,5.64979
16005,5.6489
16006,5.64897
16007,5.64877
16008,5.64904
16009,5.64952
16010,5.64981
16011,5.64987
16012,5.65029
16013,5.65051
16014,5.65053
16015,5.65086
16016,5.65102
16017,5.65098
16018,5.65138
16019,5.65162
16020,5.65159
16021,5.65138
16022,5.65167
16023,5.65215
16024,5.65175
16025,5.65159
16026,5.65171
16027,5.65188
16028,5.65166
16029,5.65209
16030,5.65242
16031,5.65261
16032,5.65232
16033,5.65268
16034,5.65326
16035,5.65363
16036,5.65344
16037,5.65351
16038,5.65349
16039,5.65324
16040,5.65351
16041,5.65318
16042,5.65392
16043,5.6542
16044,5.65372
16045,5.65364
16046,5.6539
16047,5.65443
16048,5.65479
16049,5.65511
16050,5.65499
16051,5.65489
16052,5.65449
16053,5.6539
16054,5.65423
16055,5.65451
16056,5.65442
16057,5.65405
16058,5.65419
